,,,,,,,,,,,
,"Jan 26, 2025",,"Jan 28, 2024",,,,,,,,
,,,,,,,,,,,
,(In millions),,,,,,,,,,
Deferred tax assets:,,,,,,,,,,,
Capitalized research and development expenditure,$,"6,256",,,$,"3,376",,,,,
GILTI deferred tax assets,"2,820",,,"1,576",,,,,,,
"Accruals and reserves, not currently deductible for tax purposes","2,058",,,"1,121",,,,,,,
Research and other tax credit carryforwards,759,,,936,,,,,,,
Net operating loss and capital loss carryforwards,456,,,439,,,,,,,
Operating lease liabilities,299,,,263,,,,,,,
Stock-based compensation,124,,,106,,,,,,,
"Property, equipment and intangible assets",82,,,64,,,,,,,
Other deferred tax assets,360,,,179,,,,,,,
Gross deferred tax assets,"13,214",,,"8,060",,,,,,,
Less valuation allowance,"(1,610)",,,"(1,552)",,,,,,,
Total deferred tax assets,"11,604",,,"6,508",,,,,,,
Deferred tax liabilities:,,,,,,,,,,,
Unremitted earnings of foreign subsidiaries,(891),,,(502),,,,,,,
Operating lease assets,(286),,,(255),,,,,,,
Equity investments,(264),,,(60),,,,,,,
Acquired intangibles,(70),,,(74),,,,,,,
Gross deferred tax liabilities,"(1,511)",,,(891),,,,,,,
Net deferred tax asset (1),$,"10,093",,,$,"5,617",,,,,
