,,,,,,,,,,,
,"Jan 26, 2025",,"Jan 28, 2024",,,,,,,,
,,,,,,,,,,,
Accrued and Other Current Liabilities:,(In millions),,,,,,,,,,
Customer program accruals,$,"4,880",,,$,"2,081",,,,,
Excess inventory purchase obligations (1),"2,095",,,"1,655",,,,,,,
Product warranty and return provisions,"1,373",,,415,,,,,,,
Taxes payable,881,,,296,,,,,,,
Accrued payroll and related expenses,848,,,675,,,,,,,
Deferred revenue (2),837,,,764,,,,,,,
Operating leases,288,,,228,,,,,,,
Licenses and royalties,175,,,182,,,,,,,
Unsettled share repurchases,132,,,187,,,,,,,
Other,228,,,199,,,,,,,
Total accrued and other current liabilities,$,"11,737",,,$,"6,682",,,,,
