,,,,,,,,,,,
,Year Ended,,,,,,,,,,
,"Jan 26, 2025",,"Jan 28, 2024",,,,,,,,
Revenue,100.0,%,,100.0,%,,,,,,
Cost of revenue,25.0,,,27.3,,,,,,,
Gross profit,75.0,,,72.7,,,,,,,
Operating expenses,,,,,,,,,,,
Research and development,9.9,,,14.2,,,,,,,
"Sales, general and administrative",2.7,,,4.4,,,,,,,
Total operating expenses,12.6,,,18.6,,,,,,,
Operating income,62.4,,,54.1,,,,,,,
Interest income,1.4,,,1.4,,,,,,,
Interest expense,(0.2),,,(0.4),,,,,,,
"Other, net",0.8,,,0.4,,,,,,,
"Other income (expense), net",2.0,,,1.4,,,,,,,
Income before income tax,64.4,,,55.5,,,,,,,
Income tax expense,8.6,,,6.6,,,,,,,
Net income,55.8,%,,48.9,%,,,,,,
